Proto-West-Caucasian: *a	rel:etymological_origin_of	Abkhaz: a-
Abkhaz: a-	rel:etymology	Proto-West-Caucasian: *a
Proto-West-Caucasian: *a	rel:etymological_origin_of	Abaza: a-
Abaza: a-	rel:etymology	Proto-West-Caucasian: *a
Proto-West-Caucasian: *a	rel:etymological_origin_of	Adyghe: ā
Adyghe: ā	rel:etymology	Proto-West-Caucasian: *a
Proto-West-Caucasian: *a	rel:etymological_origin_of	Kabardian: ā
Kabardian: ā	rel:etymology	Proto-West-Caucasian: *a
Proto-West-Caucasian: *a	rel:etymological_origin_of	Ubykh: a-
Ubykh: a-	rel:etymology	Proto-West-Caucasian: *a
Proto-West-Caucasian: *-a	rel:etymological_origin_of	Abkhaz: -a(-)
Abkhaz: -a(-)	rel:etymology	Proto-West-Caucasian: *-a
Proto-West-Caucasian: *-a	rel:etymological_origin_of	Abaza: -a(-)
Abaza: -a(-)	rel:etymology	Proto-West-Caucasian: *-a
Proto-West-Caucasian: *-a-	rel:etymological_origin_of	Abkhaz: a- /na- 
Abkhaz: a- /na- 	rel:etymology	Proto-West-Caucasian: *-a-
Proto-West-Caucasian: *-a-	rel:etymological_origin_of	Abaza: a-/na- 
Abaza: a-/na- 	rel:etymology	Proto-West-Caucasian: *-a-
Proto-West-Caucasian: *-a-	rel:etymological_origin_of	Adyghe: -/ǝ-  (plur. a?)
Adyghe: -/ǝ-  (plur. a?)	rel:etymology	Proto-West-Caucasian: *-a-
Proto-West-Caucasian: *-a-	rel:etymological_origin_of	Kabardian: -  (plur. a)
Kabardian: -  (plur. a)	rel:etymology	Proto-West-Caucasian: *-a-
Proto-West-Caucasian: *-a-	rel:etymological_origin_of	Ubykh: -
Ubykh: -	rel:etymology	Proto-West-Caucasian: *-a-
Proto-West-Caucasian: *(a)ća	rel:etymological_origin_of	Abkhaz: áca
Abkhaz: áca	rel:etymology	Proto-West-Caucasian: *(a)ća
Proto-West-Caucasian: *(a)ća	rel:etymological_origin_of	Abaza: ajca-la
Abaza: ajca-la	rel:etymology	Proto-West-Caucasian: *(a)ća
Proto-West-Caucasian: *ač́a	rel:etymological_origin_of	Abkhaz: áč́a
Abkhaz: áč́a	rel:etymology	Proto-West-Caucasian: *ač́a
Proto-West-Caucasian: *ač́a	rel:etymological_origin_of	Abaza: ač́a
Abaza: ač́a	rel:etymology	Proto-West-Caucasian: *ač́a
Proto-West-Caucasian: *ač́:ʷa	rel:etymological_origin_of	Adyghe: āča
Adyghe: āča	rel:etymology	Proto-West-Caucasian: *ač́:ʷa
Proto-West-Caucasian: *ač́:ʷa	rel:etymological_origin_of	Kabardian: āža
Kabardian: āža	rel:etymology	Proto-West-Caucasian: *ač́:ʷa
Proto-West-Caucasian: *(a)č:ʷV	rel:etymological_origin_of	Abkhaz: áž̌a 
Abkhaz: áž̌a 	rel:etymology	Proto-West-Caucasian: *(a)č:ʷV
Proto-West-Caucasian: *(a)č:ʷV	rel:etymological_origin_of	Abaza: ažʷa 
Abaza: ažʷa 	rel:etymology	Proto-West-Caucasian: *(a)č:ʷV
Proto-West-Caucasian: *(a)č:ʷV	rel:etymological_origin_of	Kabardian: žǝ-ʡa- 
Kabardian: žǝ-ʡa- 	rel:etymology	Proto-West-Caucasian: *(a)č:ʷV
Proto-West-Caucasian: *(a)č:ʷV	rel:etymological_origin_of	Ubykh: čǝ-q̇á- 
Ubykh: čǝ-q̇á- 	rel:etymology	Proto-West-Caucasian: *(a)č:ʷV
Proto-West-Caucasian: *aGa	rel:etymological_origin_of	Abkhaz: a-ʁá
Abkhaz: a-ʁá	rel:etymology	Proto-West-Caucasian: *aGa
Proto-West-Caucasian: *aGa	rel:etymological_origin_of	Abaza: aʁa
Abaza: aʁa	rel:etymology	Proto-West-Caucasian: *aGa
Proto-West-Caucasian: *(a)gʷǝ	rel:etymological_origin_of	Ubykh: agʷǝ́
Ubykh: agʷǝ́	rel:etymology	Proto-West-Caucasian: *(a)gʷǝ
Proto-West-Caucasian: [*-ajǝ-]	rel:etymological_origin_of	Abkhaz: -aj-
Abkhaz: -aj-	rel:etymology	Proto-West-Caucasian: [*-ajǝ-]
Proto-West-Caucasian: [*-ajǝ-]	rel:etymological_origin_of	Abaza: -a-
Abaza: -a-	rel:etymology	Proto-West-Caucasian: [*-ajǝ-]
Proto-West-Caucasian: *ajǝš:ʷǝ-	rel:etymological_origin_of	Abaza: ajšǝs
Abaza: ajšǝs	rel:etymology	Proto-West-Caucasian: *ajǝš:ʷǝ-
Proto-West-Caucasian: *(a)mAṭA	rel:etymological_origin_of	Abkhaz: á-mat
Abkhaz: á-mat	rel:etymology	Proto-West-Caucasian: *(a)mAṭA
Proto-West-Caucasian: *(a)mAṭA	rel:etymological_origin_of	Abaza: matǝ (Ashkh.)
Abaza: matǝ (Ashkh.)	rel:etymology	Proto-West-Caucasian: *(a)mAṭA
Proto-West-Caucasian: *(a)mAṭA	rel:etymological_origin_of	Ubykh: anṭá
Ubykh: anṭá	rel:etymology	Proto-West-Caucasian: *(a)mAṭA
Proto-West-Caucasian: *(a)nǝ	rel:etymological_origin_of	Abkhaz: á-n
Abkhaz: á-n	rel:etymology	Proto-West-Caucasian: *(a)nǝ
Proto-West-Caucasian: *(a)nǝ	rel:etymological_origin_of	Abaza: anǝ
Abaza: anǝ	rel:etymology	Proto-West-Caucasian: *(a)nǝ
Proto-West-Caucasian: *(a)nǝ	rel:etymological_origin_of	Adyghe: nǝ
Adyghe: nǝ	rel:etymology	Proto-West-Caucasian: *(a)nǝ
Proto-West-Caucasian: *(a)nǝ	rel:etymological_origin_of	Kabardian: āna
Kabardian: āna	rel:etymology	Proto-West-Caucasian: *(a)nǝ
Proto-West-Caucasian: *(a)nǝ	rel:etymological_origin_of	Ubykh: na
Ubykh: na	rel:etymology	Proto-West-Caucasian: *(a)nǝ
Proto-West-Caucasian: [*-anǝ-]	rel:etymological_origin_of	Abkhaz: -an-
Abkhaz: -an-	rel:etymology	Proto-West-Caucasian: [*-anǝ-]
Proto-West-Caucasian: [*-anǝ-]	rel:etymological_origin_of	Abaza: -an-
Abaza: -an-	rel:etymology	Proto-West-Caucasian: [*-anǝ-]
Proto-West-Caucasian: *-anǝTa	rel:etymological_origin_of	Abkhaz: á-χ́anta
Abkhaz: á-χ́anta	rel:etymology	Proto-West-Caucasian: *-anǝTa
Proto-West-Caucasian: *-anǝTa	rel:etymological_origin_of	Abaza: χ́anta
Abaza: χ́anta	rel:etymology	Proto-West-Caucasian: *-anǝTa
Proto-West-Caucasian: *-anǝTa	rel:etymological_origin_of	Adyghe: wantaʁʷ
Adyghe: wantaʁʷ	rel:etymology	Proto-West-Caucasian: *-anǝTa
Proto-West-Caucasian: *-anǝTa	rel:etymological_origin_of	Kabardian: wandaʁʷ
Kabardian: wandaʁʷ	rel:etymology	Proto-West-Caucasian: *-anǝTa
Proto-West-Caucasian: *-anǝTa	rel:etymological_origin_of	Ubykh: ǵǝ́nṭq̇ʷa
Ubykh: ǵǝ́nṭq̇ʷa	rel:etymology	Proto-West-Caucasian: *-anǝTa
Proto-West-Caucasian: *(a)ṕ:ǝ	rel:etymological_origin_of	Abkhaz: ab
Abkhaz: ab	rel:etymology	Proto-West-Caucasian: *(a)ṕ:ǝ
Proto-West-Caucasian: *(a)ṕ:ǝ	rel:etymological_origin_of	Abaza: aba
Abaza: aba	rel:etymology	Proto-West-Caucasian: *(a)ṕ:ǝ
Proto-West-Caucasian: *(a)ṕ:ǝ	rel:etymological_origin_of	Adyghe: tǝ
Adyghe: tǝ	rel:etymology	Proto-West-Caucasian: *(a)ṕ:ǝ
Proto-West-Caucasian: *(a)ṕ:ǝ	rel:etymological_origin_of	Kabardian: āda
Kabardian: āda	rel:etymology	Proto-West-Caucasian: *(a)ṕ:ǝ
Proto-West-Caucasian: *(a)ṕ:ǝ	rel:etymological_origin_of	Ubykh: tʷǝ
Ubykh: tʷǝ	rel:etymology	Proto-West-Caucasian: *(a)ṕ:ǝ
Proto-West-Caucasian: *(a)šʷa	rel:etymological_origin_of	Abkhaz: áš̌a
Abkhaz: áš̌a	rel:etymology	Proto-West-Caucasian: *(a)šʷa
Proto-West-Caucasian: *(a)šʷa	rel:etymological_origin_of	Abaza: ašʷa
Abaza: ašʷa	rel:etymology	Proto-West-Caucasian: *(a)šʷa
Proto-West-Caucasian: *(a)š́ʷǝ	rel:etymological_origin_of	Abkhaz: áš̌
